10.619000 1.991385
10.620400 1.991557
10.621800 1.991728
10.623200 1.991900
10.624600 1.992071
10.626000 1.992242
10.627400 1.992414
10.628800 1.992585
10.630200 1.992757
10.631600 1.992928
10.633000 1.993100
10.634400 1.993271
10.635800 1.993443
10.637200 1.993614
10.638600 1.993786
10.640000 1.993957
10.641400 1.994129
10.642800 1.994300
10.644200 1.994472
10.645600 1.994643
10.647000 1.994815
10.648400 1.994987
10.649800 1.995158
10.651200 1.995330
10.652600 1.995502
10.654000 1.995673
10.655400 1.995845
10.656800 1.996017
10.658200 1.996188
10.659600 1.996360
10.661000 1.996532
10.662400 1.996704
10.663800 1.996875
10.665200 1.997047
10.666600 1.997219
10.668000 1.997391
10.669400 1.997563
10.670800 1.997734
10.672200 1.997906
10.673600 1.998078
10.675000 1.998250
10.676400 1.998422
10.677800 1.998594
10.679200 1.998766
10.680600 1.998938
10.682000 1.999110
10.683400 1.999282
10.684800 1.999454
10.686200 1.999626
10.687600 1.999798
10.689000 1.999970
10.690400 2.000142
10.691800 2.000314
10.693200 2.000486
10.694600 2.000658
10.696000 2.000830
10.697400 2.001002
10.698800 2.001174
10.700200 2.001346
10.701600 2.001518
10.703000 2.001691
10.704400 2.001863
10.705800 2.002035
10.707200 2.002207
10.708600 2.002379
10.710000 2.002551
10.711400 2.002724
10.712800 2.002896
10.714200 2.003068
10.715600 2.003240
10.717000 2.003413
10.718400 2.003585
10.719800 2.003757
10.721200 2.003930
10.722600 2.004102
10.724000 2.004274
10.725400 2.004447
10.726800 2.004619
10.728200 2.004792
10.729600 2.004964
10.731000 2.005136
10.732400 2.005309
10.733800 2.005481
10.735200 2.005654
10.736600 2.005826
10.738000 2.005999
10.739400 2.006171
10.740800 2.006344
10.742200 2.006516
10.743600 2.006689
10.745000 2.006861
10.746400 2.007034
10.747800 2.007207
10.749200 2.007379
10.750600 2.007552
10.752000 2.007724
10.753400 2.007897
10.754800 2.008070
10.756200 2.008242
10.757600 2.008415
10.759000 2.008588
10.760400 2.008761
10.761800 2.008933
10.763200 2.009106
10.764600 2.009279
10.766000 2.009452
10.767400 2.009624
10.768800 2.009797
10.770200 2.009970
10.771600 2.010143
10.773000 2.010316
10.774400 2.010488
10.775800 2.010661
10.777200 2.010834
10.778600 2.011007
10.780000 2.011180
10.781400 2.011353
10.782800 2.011526
10.784200 2.011699
10.785600 2.011872
10.787000 2.012045
10.788400 2.012218
10.789800 2.012391
10.791200 2.012564
10.792600 2.012737
10.794000 2.012910
10.795400 2.013083
10.796800 2.013256
10.798200 2.013429
10.799600 2.013602
10.801000 2.013775
10.802400 2.013948
10.803800 2.014122
10.805200 2.014295
10.806600 2.014468
10.808000 2.014641
10.809400 2.014814
10.810800 2.014987
10.812200 2.015161
10.813600 2.015334
10.815000 2.015507
10.816400 2.015680
10.817800 2.015854
10.819200 2.016027
10.820600 2.016200
10.822000 2.016374
10.823400 2.016547
10.824800 2.016720
10.826200 2.016894
10.827600 2.017067
10.829000 2.017240
10.830400 2.017414
10.831800 2.017587
10.833200 2.017761
10.834600 2.017934
10.836000 2.018108
10.837400 2.018281
10.838800 2.018455
10.840200 2.018628
10.841600 2.018802
10.843000 2.018975
10.844400 2.019149
10.845800 2.019322
10.847200 2.019496
10.848600 2.019669
10.850000 2.019843
10.851400 2.020017
10.852800 2.020190
10.854200 2.020364
10.855600 2.020537
10.857000 2.020711
10.858400 2.020885
10.859800 2.021059
10.861200 2.021232
10.862600 2.021406
10.864000 2.021580
10.865400 2.021753
10.866800 2.021927
10.868200 2.022101
10.869600 2.022275
10.871000 2.022449
10.872400 2.022622
10.873800 2.022796
10.875200 2.022970
10.876600 2.023144
10.878000 2.023318
10.879400 2.023492
10.880800 2.023666
10.882200 2.023839
10.883600 2.024013
10.885000 2.024187
10.886400 2.024361
10.887800 2.024535
10.889200 2.024709
10.890600 2.024883
10.892000 2.025057
10.893400 2.025231
10.894800 2.025405
10.896200 2.025579
10.897600 2.025753
10.899000 2.025928
10.900400 2.026102
10.901800 2.026276
10.903200 2.026450
10.904600 2.026624
10.906000 2.026798
10.907400 2.026972
10.908800 2.027147
10.910200 2.027321
10.911600 2.027495
10.913000 2.027669
10.914400 2.027843
10.915800 2.028018
10.917200 2.028192
10.918600 2.028366
10.920000 2.028540
10.921400 2.028715
10.922800 2.028889
10.924200 2.029063
10.925600 2.029238
10.927000 2.029412
10.928400 2.029586
10.929800 2.029761
10.931200 2.029935
10.932600 2.030110
10.934000 2.030284
10.935400 2.030459
10.936800 2.030633
10.938200 2.030807
10.939600 2.030982
10.941000 2.031156
10.942400 2.031331
10.943800 2.031505
10.945200 2.031680
10.946600 2.031855
10.948000 2.032029
10.949400 2.032204
10.950800 2.032378
10.952200 2.032553
10.953600 2.032728
10.955000 2.032902
10.956400 2.033077
10.957800 2.033251
10.959200 2.033426
10.960600 2.033601
10.962000 2.033776
10.963400 2.033950
10.964800 2.034125
10.966200 2.034300
10.967600 2.034475
10.969000 2.034649
10.970400 2.034824
10.971800 2.034999
10.973200 2.035174
10.974600 2.035349
10.976000 2.035523
10.977400 2.035698
10.978800 2.035873
10.980200 2.036048
10.981600 2.036223
10.983000 2.036398
10.984400 2.036573
10.985800 2.036748
10.987200 2.036923
10.988600 2.037098
10.990000 2.037273
10.991400 2.037448
10.992800 2.037623
10.994200 2.037798
10.995600 2.037973
10.997000 2.038148
10.998400 2.038323
10.999800 2.038498
11.001200 2.038673
11.002600 2.038848
11.004000 2.039023
11.005400 2.039198
11.006800 2.039373
11.008200 2.039549
11.009600 2.039724
11.011000 2.039899
11.012400 2.040074
11.013800 2.040249
11.015200 2.040425
11.016600 2.040600
11.018000 2.040775
11.019400 2.040950
11.020800 2.041126
11.022200 2.041301
11.023600 2.041476
11.025000 2.041652
11.026400 2.041827
11.027800 2.042002
11.029200 2.042178
11.030600 2.042353
11.032000 2.042529
11.033400 2.042704
11.034800 2.042879
11.036200 2.043055
11.037600 2.043230
11.039000 2.043406
11.040400 2.043581
11.041800 2.043757
11.043200 2.043932
11.044600 2.044108
11.046000 2.044283
11.047400 2.044459
11.048800 2.044635
11.050200 2.044810
11.051600 2.044986
11.053000 2.045161
11.054400 2.045337
11.055800 2.045513
11.057200 2.045688
11.058600 2.045864
11.060000 2.046040
11.061400 2.046215
11.062800 2.046391
11.064200 2.046567
11.065600 2.046742
11.067000 2.046918
11.068400 2.047094
11.069800 2.047270
11.071200 2.047446
11.072600 2.047621
11.074000 2.047797
11.075400 2.047973
11.076800 2.048149
11.078200 2.048325
11.079600 2.048501
11.081000 2.048677
11.082400 2.048852
11.083800 2.049028
11.085200 2.049204
11.086600 2.049380
11.088000 2.049556
11.089400 2.049732
11.090800 2.049908
11.092200 2.050084
11.093600 2.050260
11.095000 2.050436
11.096400 2.050612
11.097800 2.050788
11.099200 2.050964
11.100600 2.051141
11.102000 2.051317
11.103400 2.051493
11.104800 2.051669
11.106200 2.051845
11.107600 2.052021
11.109000 2.052197
11.110400 2.052374
11.111800 2.052550
11.113200 2.052726
11.114600 2.052902
11.116000 2.053078
11.117400 2.053255
11.118800 2.053431
11.120200 2.053607
11.121600 2.053784
11.123000 2.053960
11.124400 2.054136
11.125800 2.054313
11.127200 2.054489
11.128600 2.054665
11.130000 2.054842
11.131400 2.055018
11.132800 2.055194
11.134200 2.055371
11.135600 2.055547
11.137000 2.055724
11.138400 2.055900
11.139800 2.056077
11.141200 2.056253
11.142600 2.056430
11.144000 2.056606
11.145400 2.056783
11.146800 2.056959
11.148200 2.057136
11.149600 2.057313
11.151000 2.057489
11.152400 2.057666
11.153800 2.057842
11.155200 2.058019
11.156600 2.058196
11.158000 2.058372
11.159400 2.058549
11.160800 2.058726
11.162200 2.058902
11.163600 2.059079
11.165000 2.059256
11.166400 2.059433
11.167800 2.059609
11.169200 2.059786
11.170600 2.059963
11.172000 2.060140
11.173400 2.060317
11.174800 2.060493
11.176200 2.060670
11.177600 2.060847
11.179000 2.061024
11.180400 2.061201
11.181800 2.061378
11.183200 2.061555
11.184600 2.061732
11.186000 2.061909
11.187400 2.062086
11.188800 2.062263
11.190200 2.062440
11.191600 2.062617
11.193000 2.062794
11.194400 2.062971
11.195800 2.063148
11.197200 2.063325
11.198600 2.063502
11.200000 2.063679
11.201400 2.063856
11.202800 2.064033
11.204200 2.064210
11.205600 2.064387
11.207000 2.064565
11.208400 2.064742
11.209800 2.064919
11.211200 2.065096
11.212600 2.065273
11.214000 2.065451
11.215400 2.065628
11.216800 2.065805
11.218200 2.065982
11.219600 2.066160
11.221000 2.066337
11.222400 2.066514
11.223800 2.066692
11.225200 2.066869
11.226600 2.067046
11.228000 2.067224
11.229400 2.067401
11.230800 2.067578
11.232200 2.067756
11.233600 2.067933
11.235000 2.068111
11.236400 2.068288
11.237800 2.068466
11.239200 2.068643
11.240600 2.068821
11.242000 2.068998
11.243400 2.069176
11.244800 2.069353
11.246200 2.069531
11.247600 2.069708
11.249000 2.069886
11.250400 2.070064
11.251800 2.070241
11.253200 2.070419
11.254600 2.070596
11.256000 2.070774
11.257400 2.070952
11.258800 2.071129
11.260200 2.071307
11.261600 2.071485
11.263000 2.071663
11.264400 2.071840
11.265800 2.072018
11.267200 2.072196
11.268600 2.072374
11.270000 2.072551
11.271400 2.072729
11.272800 2.072907
11.274200 2.073085
11.275600 2.073263
11.277000 2.073441
11.278400 2.073619
11.279800 2.073796
11.281200 2.073974
11.282600 2.074152
11.284000 2.074330
11.285400 2.074508
11.286800 2.074686
11.288200 2.074864
11.289600 2.075042
11.291000 2.075220
11.292400 2.075398
11.293800 2.075576
11.295200 2.075754
11.296600 2.075932
11.298000 2.076110
11.299400 2.076288
11.300800 2.076467
11.302200 2.076645
11.303600 2.076823
11.305000 2.077001
11.306400 2.077179
11.307800 2.077357
11.309200 2.077536
11.310600 2.077714
11.312000 2.077892
11.313400 2.078070
11.314800 2.078249
11.316200 2.078427
11.317600 2.078605
11.319000 2.078783
11.320400 2.078962
11.321800 2.079140
11.323200 2.079318
11.324600 2.079497
11.326000 2.079675
11.327400 2.079853
11.328800 2.080032
11.330200 2.080210
11.331600 2.080389
11.333000 2.080567
11.334400 2.080746
11.335800 2.080924
11.337200 2.081103
11.338600 2.081281
11.340000 2.081460
11.341400 2.081638
11.342800 2.081817
11.344200 2.081995
11.345600 2.082174
11.347000 2.082352
11.348400 2.082531
11.349800 2.082709
11.351200 2.082888
11.352600 2.083067
11.354000 2.083245
11.355400 2.083424
11.356800 2.083603
11.358200 2.083781
11.359600 2.083960
11.361000 2.084139
11.362400 2.084318
11.363800 2.084496
11.365200 2.084675
11.366600 2.084854
11.368000 2.085033
11.369400 2.085212
11.370800 2.085390
11.372200 2.085569
11.373600 2.085748
11.375000 2.085927
11.376400 2.086106
11.377800 2.086285
11.379200 2.086464
11.380600 2.086643
11.382000 2.086821
11.383400 2.087000
11.384800 2.087179
11.386200 2.087358
11.387600 2.087537
11.389000 2.087716
11.390400 2.087895
11.391800 2.088074
11.393200 2.088254
11.394600 2.088433
11.396000 2.088612
11.397400 2.088791
11.398800 2.088970
11.400200 2.089149
11.401600 2.089328
11.403000 2.089507
11.404400 2.089686
11.405800 2.089866
11.407200 2.090045
11.408600 2.090224
11.410000 2.090403
11.411400 2.090583
11.412800 2.090762
11.414200 2.090941
11.415600 2.091120
11.417000 2.091300
11.418400 2.091479
11.419800 2.091658
11.421200 2.091838
11.422600 2.092017
11.424000 2.092196
11.425400 2.092376
11.426800 2.092555
11.428200 2.092735
11.429600 2.092914
11.431000 2.093093
11.432400 2.093273
11.433800 2.093452
11.435200 2.093632
11.436600 2.093811
11.438000 2.093991
11.439400 2.094170
11.440800 2.094350
11.442200 2.094529
11.443600 2.094709
11.445000 2.094889
11.446400 2.095068
11.447800 2.095248
11.449200 2.095427
11.450600 2.095607
11.452000 2.095787
11.453400 2.095966
11.454800 2.096146
11.456200 2.096326
11.457600 2.096505
11.459000 2.096685
11.460400 2.096865
11.461800 2.097045
11.463200 2.097224
11.464600 2.097404
11.466000 2.097584
11.467400 2.097764
11.468800 2.097944
11.470200 2.098124
11.471600 2.098303
11.473000 2.098483
11.474400 2.098663
11.475800 2.098843
11.477200 2.099023
11.478600 2.099203
11.480000 2.099383
11.481400 2.099563
11.482800 2.099743
11.484200 2.099923
11.485600 2.100103
11.487000 2.100283
11.488400 2.100463
11.489800 2.100643
11.491200 2.100823
11.492600 2.101003
11.494000 2.101183
11.495400 2.101363
11.496800 2.101543
11.498200 2.101723
11.499600 2.101904
11.501000 2.102084
11.502400 2.102264
11.503800 2.102444
11.505200 2.102624
11.506600 2.102805
11.508000 2.102985
11.509400 2.103165
11.510800 2.103345
11.512200 2.103526
11.513600 2.103706
11.515000 2.103886
11.516400 2.104066
11.517800 2.104247
11.519200 2.104427
11.520600 2.104607
11.522000 2.104788
11.523400 2.104968
11.524800 2.105149
11.526200 2.105329
11.527600 2.105510
11.529000 2.105690
11.530400 2.105870
11.531800 2.106051
11.533200 2.106231
11.534600 2.106412
11.536000 2.106592
11.537400 2.106773
11.538800 2.106954
11.540200 2.107134
11.541600 2.107315
11.543000 2.107495
11.544400 2.107676
11.545800 2.107856
11.547200 2.108037
11.548600 2.108218
11.550000 2.108398
11.551400 2.108579
11.552800 2.108760
11.554200 2.108941
11.555600 2.109121
11.557000 2.109302
11.558400 2.109483
11.559800 2.109663
11.561200 2.109844
11.562600 2.110025
11.564000 2.110206
11.565400 2.110387
11.566800 2.110568
11.568200 2.110748
11.569600 2.110929
11.571000 2.111110
11.572400 2.111291
11.573800 2.111472
11.575200 2.111653
11.576600 2.111834
11.578000 2.112015
11.579400 2.112196
11.580800 2.112377
11.582200 2.112558
11.583600 2.112739
11.585000 2.112920
11.586400 2.113101
11.587800 2.113282
11.589200 2.113463
11.590600 2.113644
11.592000 2.113825
11.593400 2.114006
11.594800 2.114187
11.596200 2.114369
11.597600 2.114550
11.599000 2.114731
11.600400 2.114912
11.601800 2.115093
11.603200 2.115274
11.604600 2.115456
11.606000 2.115637
11.607400 2.115818
11.608800 2.115999
11.610200 2.116181
11.611600 2.116362
11.613000 2.116543
11.614400 2.116725
11.615800 2.116906
11.617200 2.117087
11.618600 2.117269
11.620000 2.117450
11.621400 2.117632
11.622800 2.117813
11.624200 2.117994
11.625600 2.118176
11.627000 2.118357
11.628400 2.118539
11.629800 2.118720
11.631200 2.118902
11.632600 2.119083
11.634000 2.119265
11.635400 2.119446
11.636800 2.119628
11.638200 2.119810
11.639600 2.119991
11.641000 2.120173
11.642400 2.120354
11.643800 2.120536
11.645200 2.120718
11.646600 2.120899
11.648000 2.121081
11.649400 2.121263
11.650800 2.121444
11.652200 2.121626
11.653600 2.121808
11.655000 2.121990
11.656400 2.122171
11.657800 2.122353
11.659200 2.122535
11.660600 2.122717
11.662000 2.122899
11.663400 2.123081
11.664800 2.123262
11.666200 2.123444
11.667600 2.123626
11.669000 2.123808
11.670400 2.123990
11.671800 2.124172
11.673200 2.124354
11.674600 2.124536
11.676000 2.124718
11.677400 2.124900
11.678800 2.125082
11.680200 2.125264
11.681600 2.125446
11.683000 2.125628
11.684400 2.125810
11.685800 2.125992
11.687200 2.126174
11.688600 2.126356
11.690000 2.126538
11.691400 2.126720
11.692800 2.126903
11.694200 2.127085
11.695600 2.127267
11.697000 2.127449
11.698400 2.127631
11.699800 2.127814
11.701200 2.127996
11.702600 2.128178
11.704000 2.128360
11.705400 2.128543
11.706800 2.128725
11.708200 2.128907
11.709600 2.129089
11.711000 2.129272
11.712400 2.129454
11.713800 2.129637
11.715200 2.129819
11.716600 2.130001
11.718000 2.130184
11.719400 2.130366
11.720800 2.130549
11.722200 2.130731
11.723600 2.130914
11.725000 2.131096
11.726400 2.131278
11.727800 2.131461
11.729200 2.131644
11.730600 2.131826
11.732000 2.132009
11.733400 2.132191
11.734800 2.132374
11.736200 2.132556
11.737600 2.132739
11.739000 2.132922
11.740400 2.133104
11.741800 2.133287
11.743200 2.133470
11.744600 2.133652
11.746000 2.133835
11.747400 2.134018
11.748800 2.134200
11.750200 2.134383
11.751600 2.134566
11.753000 2.134749
11.754400 2.134932
11.755800 2.135114
11.757200 2.135297
11.758600 2.135480
11.760000 2.135663
11.761400 2.135846
11.762800 2.136029
11.764200 2.136211
11.765600 2.136394
11.767000 2.136577
11.768400 2.136760
11.769800 2.136943
11.771200 2.137126
11.772600 2.137309
11.774000 2.137492
11.775400 2.137675
11.776800 2.137858
11.778200 2.138041
11.779600 2.138224
11.781000 2.138407
11.782400 2.138590
11.783800 2.138774
11.785200 2.138957
11.786600 2.139140
11.788000 2.139323
11.789400 2.139506
11.790800 2.139689
11.792200 2.139872
11.793600 2.140056
11.795000 2.140239
11.796400 2.140422
11.797800 2.140605
11.799200 2.140789
11.800600 2.140972
11.802000 2.141155
11.803400 2.141339
11.804800 2.141522
11.806200 2.141705
11.807600 2.141889
11.809000 2.142072
11.810400 2.142255
11.811800 2.142439
11.813200 2.142622
11.814600 2.142805
11.816000 2.142989
11.817400 2.143172
11.818800 2.143356
11.820200 2.143539
11.821600 2.143723
11.823000 2.143906
11.824400 2.144090
11.825800 2.144273
11.827200 2.144457
11.828600 2.144641
11.830000 2.144824
11.831400 2.145008
11.832800 2.145191
11.834200 2.145375
11.835600 2.145559
11.837000 2.145742
11.838400 2.145926
11.839800 2.146110
11.841200 2.146293
11.842600 2.146477
11.844000 2.146661
11.845400 2.146845
11.846800 2.147028
11.848200 2.147212
11.849600 2.147396
11.851000 2.147580
11.852400 2.147763
11.853800 2.147947
11.855200 2.148131
11.856600 2.148315
11.858000 2.148499
11.859400 2.148683
11.860800 2.148867
11.862200 2.149051
11.863600 2.149235
11.865000 2.149419
11.866400 2.149603
11.867800 2.149786
11.869200 2.149970
11.870600 2.150155
11.872000 2.150339
11.873400 2.150523
11.874800 2.150707
11.876200 2.150891
11.877600 2.151075
11.879000 2.151259
11.880400 2.151443
11.881800 2.151627
11.883200 2.151811
11.884600 2.151995
11.886000 2.152180
11.887400 2.152364
11.888800 2.152548
11.890200 2.152732
11.891600 2.152916
11.893000 2.153101
11.894400 2.153285
11.895800 2.153469
11.897200 2.153654
11.898600 2.153838
11.900000 2.154022
11.901400 2.154207
11.902800 2.154391
11.904200 2.154575
11.905600 2.154760
11.907000 2.154944
11.908400 2.155128
11.909800 2.155313
11.911200 2.155497
11.912600 2.155682
11.914000 2.155866
11.915400 2.156051
11.916800 2.156235
11.918200 2.156420
11.919600 2.156604
11.921000 2.156789
11.922400 2.156973
11.923800 2.157158
11.925200 2.157343
11.926600 2.157527
11.928000 2.157712
11.929400 2.157896
11.930800 2.158081
11.932200 2.158266
11.933600 2.158450
11.935000 2.158635
11.936400 2.158820
11.937800 2.159005
11.939200 2.159189
11.940600 2.159374
11.942000 2.159559
11.943400 2.159744
11.944800 2.159928
11.946200 2.160113
11.947600 2.160298
11.949000 2.160483
11.950400 2.160668
11.951800 2.160853
11.953200 2.161037
11.954600 2.161222
11.956000 2.161407
11.957400 2.161592
11.958800 2.161777
11.960200 2.161962
11.961600 2.162147
11.963000 2.162332
11.964400 2.162517
11.965800 2.162702
11.967200 2.162887
11.968600 2.163072
11.970000 2.163257
11.971400 2.163442
11.972800 2.163627
11.974200 2.163813
11.975600 2.163998
11.977000 2.164183
11.978400 2.164368
11.979800 2.164553
11.981200 2.164738
11.982600 2.164924
11.984000 2.165109
11.985400 2.165294
11.986800 2.165479
11.988200 2.165664
11.989600 2.165850
11.991000 2.166035
11.992400 2.166220
11.993800 2.166406
11.995200 2.166591
11.996600 2.166776
11.998000 2.166962
11.999400 2.167147
12.000800 2.167332
12.002200 2.167518
12.003600 2.167703
12.005000 2.167889
12.006400 2.168074
12.007800 2.168260
12.009200 2.168445
12.010600 2.168631
12.012000 2.168816
12.013400 2.169002
12.014800 2.169187
12.016200 2.169373
12.017600 2.169558
12.019000 2.169744
12.020400 2.169930
12.021800 2.170115
12.023200 2.170301
12.024600 2.170486
12.026000 2.170672
12.027400 2.170858
12.028800 2.171043
12.030200 2.171229
12.031600 2.171415
12.033000 2.171601
12.034400 2.171786
12.035800 2.171972
12.037200 2.172158
12.038600 2.172344
12.040000 2.172530
12.041400 2.172715
12.042800 2.172901
12.044200 2.173087
12.045600 2.173273
12.047000 2.173459
12.048400 2.173645
12.049800 2.173831
12.051200 2.174017
12.052600 2.174203
12.054000 2.174388
12.055400 2.174574
12.056800 2.174760
12.058200 2.174946
12.059600 2.175132
12.061000 2.175318
12.062400 2.175505
12.063800 2.175691
12.065200 2.175877
12.066600 2.176063
12.068000 2.176249
12.069400 2.176435
12.070800 2.176621
12.072200 2.176807
12.073600 2.176993
12.075000 2.177180
12.076400 2.177366
12.077800 2.177552
12.079200 2.177738
12.080600 2.177925
12.082000 2.178111
12.083400 2.178297
12.084800 2.178483
12.086200 2.178670
12.087600 2.178856
12.089000 2.179042
12.090400 2.179229
12.091800 2.179415
12.093200 2.179601
12.094600 2.179788
12.096000 2.179974
12.097400 2.180161
12.098800 2.180347
12.100200 2.180534
12.101600 2.180720
12.103000 2.180907
12.104400 2.181093
12.105800 2.181280
12.107200 2.181466
12.108600 2.181653
12.110000 2.181839
12.111400 2.182026
12.112800 2.182212
12.114200 2.182399
12.115600 2.182586
12.117000 2.182772
12.118400 2.182959
12.119800 2.183145
12.121200 2.183332
12.122600 2.183519
12.124000 2.183706
12.125400 2.183892
12.126800 2.184079
12.128200 2.184266
12.129600 2.184453
12.131000 2.184639
12.132400 2.184826
12.133800 2.185013
12.135200 2.185200
12.136600 2.185387
12.138000 2.185573
12.139400 2.185760
12.140800 2.185947
12.142200 2.186134
12.143600 2.186321
12.145000 2.186508
12.146400 2.186695
12.147800 2.186882
12.149200 2.187069
12.150600 2.187256
12.152000 2.187443
12.153400 2.187630
12.154800 2.187817
12.156200 2.188004
12.157600 2.188191
12.159000 2.188378
12.160400 2.188565
12.161800 2.188752
12.163200 2.188940
12.164600 2.189127
12.166000 2.189314
12.167400 2.189501
12.168800 2.189688
12.170200 2.189875
12.171600 2.190063
12.173000 2.190250
12.174400 2.190437
12.175800 2.190624
12.177200 2.190812
12.178600 2.190999
12.180000 2.191186
12.181400 2.191374
12.182800 2.191561
12.184200 2.191748
12.185600 2.191936
12.187000 2.192123
12.188400 2.192310
12.189800 2.192498
12.191200 2.192685
12.192600 2.192873
12.194000 2.193060
12.195400 2.193248
12.196800 2.193435
12.198200 2.193623
12.199600 2.193810
12.201000 2.193998
12.202400 2.194185
12.203800 2.194373
12.205200 2.194560
12.206600 2.194748
12.208000 2.194936
12.209400 2.195123
12.210800 2.195311
12.212200 2.195499
12.213600 2.195686
12.215000 2.195874
12.216400 2.196062
12.217800 2.196249
12.219200 2.196437
12.220600 2.196625
12.222000 2.196813
12.223400 2.197000
12.224800 2.197188
12.226200 2.197376
12.227600 2.197564
12.229000 2.197752
12.230400 2.197940
12.231800 2.198127
12.233200 2.198315
12.234600 2.198503
12.236000 2.198691
12.237400 2.198879
12.238800 2.199067
12.240200 2.199255
12.241600 2.199443
12.243000 2.199631
12.244400 2.199819
12.245800 2.200007
12.247200 2.200195
12.248600 2.200383
12.250000 2.200571
12.251400 2.200759
12.252800 2.200947
12.254200 2.201135
12.255600 2.201323
12.257000 2.201512
12.258400 2.201700
12.259800 2.201888
12.261200 2.202076
12.262600 2.202264
12.264000 2.202453
12.265400 2.202641
12.266800 2.202829
12.268200 2.203017
12.269600 2.203206
12.271000 2.203394
12.272400 2.203582
12.273800 2.203771
12.275200 2.203959
12.276600 2.204147
12.278000 2.204336
12.279400 2.204524
12.280800 2.204712
12.282200 2.204901
12.283600 2.205089
12.285000 2.205278
12.286400 2.205466
12.287800 2.205655
12.289200 2.205843
12.290600 2.206032
12.292000 2.206220
12.293400 2.206409
12.294800 2.206597
12.296200 2.206786
12.297600 2.206974
12.299000 2.207163
12.300400 2.207352
12.301800 2.207540
12.303200 2.207729
12.304600 2.207917
12.306000 2.208106
12.307400 2.208295
12.308800 2.208484
12.310200 2.208672
12.311600 2.208861
12.313000 2.209050
12.314400 2.209239
12.315800 2.209427
12.317200 2.209616
12.318600 2.209805
12.320000 2.209994
12.321400 2.210183
12.322800 2.210371
12.324200 2.210560
12.325600 2.210749
12.327000 2.210938
12.328400 2.211127
12.329800 2.211316
12.331200 2.211505
12.332600 2.211694
12.334000 2.211883
12.335400 2.212072
12.336800 2.212261
12.338200 2.212450
12.339600 2.212639
12.341000 2.212828
12.342400 2.213017
12.343800 2.213206
12.345200 2.213395
12.346600 2.213584
12.348000 2.213773
12.349400 2.213963
12.350800 2.214152
12.352200 2.214341
12.353600 2.214530
12.355000 2.214719
12.356400 2.214909
12.357800 2.215098
12.359200 2.215287
12.360600 2.215476
12.362000 2.215666
12.363400 2.215855
12.364800 2.216044
12.366200 2.216233
12.367600 2.216423
12.369000 2.216612
12.370400 2.216802
12.371800 2.216991
12.373200 2.217180
12.374600 2.217370
12.376000 2.217559
12.377400 2.217749
12.378800 2.217938
12.380200 2.218128
12.381600 2.218317
12.383000 2.218507
12.384400 2.218696
12.385800 2.218886
12.387200 2.219075
12.388600 2.219265
12.390000 2.219454
12.391400 2.219644
12.392800 2.219834
12.394200 2.220023
12.395600 2.220213
12.397000 2.220403
12.398400 2.220592
12.399800 2.220782
12.401200 2.220972
12.402600 2.221161
12.404000 2.221351
12.405400 2.221541
12.406800 2.221731
12.408200 2.221920
12.409600 2.222110
12.411000 2.222300
12.412400 2.222490
12.413800 2.222680
12.415200 2.222870
12.416600 2.223059
12.418000 2.223249
12.419400 2.223439
12.420800 2.223629
12.422200 2.223819
12.423600 2.224009
12.425000 2.224199
12.426400 2.224389
12.427800 2.224579
12.429200 2.224769
12.430600 2.224959
12.432000 2.225149
12.433400 2.225339
12.434800 2.225529
12.436200 2.225719
12.437600 2.225909
12.439000 2.226100
12.440400 2.226290
12.441800 2.226480
12.443200 2.226670
12.444600 2.226860
12.446000 2.227050
12.447400 2.227241
12.448800 2.227431
12.450200 2.227621
12.451600 2.227811
12.453000 2.228002
12.454400 2.228192
12.455800 2.228382
12.457200 2.228573
12.458600 2.228763
12.460000 2.228953
12.461400 2.229144
12.462800 2.229334
12.464200 2.229524
12.465600 2.229715
12.467000 2.229905
12.468400 2.230096
12.469800 2.230286
12.471200 2.230477
12.472600 2.230667
12.474000 2.230858
12.475400 2.231048
12.476800 2.231239
12.478200 2.231429
12.479600 2.231620
12.481000 2.231810
12.482400 2.232001
12.483800 2.232192
12.485200 2.232382
12.486600 2.232573
12.488000 2.232764
12.489400 2.232954
12.490800 2.233145
12.492200 2.233336
12.493600 2.233526
12.495000 2.233717
12.496400 2.233908
12.497800 2.234099
12.499200 2.234289
12.500600 2.234480
12.502000 2.234671
12.503400 2.234862
12.504800 2.235053
12.506200 2.235244
12.507600 2.235434
12.509000 2.235625
12.510400 2.235816
12.511800 2.236007
12.513200 2.236198
12.514600 2.236389
12.516000 2.236580
12.517400 2.236771
12.518800 2.236962
12.520200 2.237153
12.521600 2.237344
12.523000 2.237535
12.524400 2.237726
12.525800 2.237917
12.527200 2.238108
12.528600 2.238299
12.530000 2.238491
12.531400 2.238682
12.532800 2.238873
12.534200 2.239064
12.535600 2.239255
12.537000 2.239446
12.538400 2.239638
12.539800 2.239829
12.541200 2.240020
12.542600 2.240211
12.544000 2.240403
12.545400 2.240594
12.546800 2.240785
12.548200 2.240977
12.549600 2.241168
12.551000 2.241359
12.552400 2.241551
12.553800 2.241742
12.555200 2.241933
12.556600 2.242125
12.558000 2.242316
12.559400 2.242508
12.560800 2.242699
12.562200 2.242891
12.563600 2.243082
12.565000 2.243274
12.566400 2.243465
12.567800 2.243657
12.569200 2.243848
12.570600 2.244040
12.572000 2.244231
12.573400 2.244423
12.574800 2.244615
12.576200 2.244806
12.577600 2.244998
